2025,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Rank2025,institution_clean
601-650,Nanjing University of Science and Technology,China (Mainland),40.0,201+,37.6,201+,82.8,201+,81.7,62=,55.2,201+,625.5,nanjing university of science and technology
601-650,Nara Institute of Science and Technology,Japan,50.1,201+,35.6,201+,75.5,201+,61.2,201+,59.1,201+,625.5,nara institute of science and technology
601-650,National Taiwan Normal University,Taiwan,42.5,201+,55.0,201+,75.2,201+,56.4,201+,27.2,201+,625.5,national taiwan normal university
601-650,Princess Nourah bint Abdulrahman University,Saudi Arabia,39.4,201+,48.5,201+,78.0,201+,60.5,201+,71.9,201+,625.5,princess nourah bint abdulrahman university
601-650,Ruhr-Universität Bochum,Germany,42.4,201+,45.8,201+,75.6,201+,60.8,201+,63.6,201+,625.5,ruhruniversitt bochum
601-650,Saudi Electronic University,Saudi Arabia,31.0,201+,72.6,101=,65.5,201+,50.9,201+,48.8,201+,625.5,saudi electronic university
601-650,Technical University of Cluj-Napoca,Romania,44.9,201+,50.3,201+,67.1,201+,51.9,201+,56.7,201+,625.5,technical university of clujnapoca
601-650,Texas Tech University,United States of America,38.5,201+,54.5,201+,78.6,201+,57.9,201+,45.4,201+,625.5,texas tech university
601-650,The University of Georgia,United States of America,33.8,201+,56.3,201+,82.9,201+,64.0,201+,42.8,201+,625.5,the university of georgia
601-650,Ton Duc Thang University,Viet Nam,31.1,201+,43.8,201+,93.3,28,74.1,149=,87.2,34=,625.5,ton duc thang university
601-650,Universidade de Brasília,Brazil,39.8,201+,55.9,201+,69.7,201+,55.1,201+,58.6,201+,625.5,universidade de braslia
601-650,Universidade Federal de Pernambuco (UFPE),Brazil,46.2,201+,41.5,201+,74.4,201+,61.2,201+,49.2,201+,625.5,universidade federal de pernambuco ufpe
601-650,Universidade Federal de Santa Catarina,Brazil,36.2,201+,53.3,201+,73.1,201+,60.1,201+,66.9,201+,625.5,universidade federal de santa catarina
601-650,Universidade Federal de São Carlos (UFSCar),Brazil,40.7,201+,56.1,201+,73.1,201+,57.2,201+,34.5,201+,625.5,universidade federal de so carlos ufscar
601-650,Université de Liège,Belgium,38.8,201+,53.3,201+,76.3,201+,56.4,201+,59.7,201+,625.5,universit de lige
601-650,Université de Lorraine,France,42.9,201+,38.4,201+,75.4,201+,66.5,201+,91.2,15,625.5,universit de lorraine
601-650,Université de Tunis El Manar,Tunisia,46.4,201+,41.7,201+,73.0,201+,60.5,201+,65.3,201+,625.5,universit de tunis el manar
601-650,Universiti Malaysia Pahang Al - Sultan Abdullah (UMPSA),Malaysia,43.5,201+,40.1,201+,81.8,201+,65.4,201+,68.1,201+,625.5,universiti malaysia pahang al sultan abdullah umpsa
601-650,University of Aveiro,Portugal,40.8,201+,46.7,201+,71.1,201+,59.8,201+,74.0,163=,625.5,university of aveiro
601-650,University of Belgrade,Serbia,44.7,201+,42.9,201+,71.3,201+,53.8,201+,85.9,39,625.5,university of belgrade
601-650,University of Bradford,United Kingdom,37.3,201+,49.5,201+,78.9,201+,61.5,201+,67.9,201+,625.5,university of bradford
601-650,University of Cincinnati,United States of America,38.9,201+,46.7,201+,82.0,201+,62.5,201+,58.9,201+,625.5,university of cincinnati
601-650,University of Cyprus (UCY),Cyprus,33.7,201+,56.1,201+,76.4,201+,59.1,201+,66.2,201+,625.5,university of cyprus ucy
601-650,University of Eastern Finland,Finland,43.1,201+,42.9,201+,77.2,201+,59.1,201+,71.7,201+,625.5,university of eastern finland
601-650,University of Kaiserslautern-Landau (RPTU),Germany,49.2,201+,37.4,201+,77.9,201+,62.8,201+,50.0,201+,625.5,university of kaiserslauternlandau rptu
601-650,University of Maryland. Baltimore County,United States of America,45.0,201+,44.8,201+,78.6,201+,59.8,201+,47.5,201+,625.5,university of maryland baltimore county
601-650,University of Mons,Belgium,42.4,201+,49.4,201+,67.0,201+,57.5,201+,62.7,201+,625.5,university of mons
601-650,University of Portsmouth,United Kingdom,39.6,201+,47.4,201+,78.9,201+,59.8,201+,75.4,139,625.5,university of portsmouth
601-650,University of Saskatchewan,Canada,38.0,201+,46.2,201+,85.7,169=,64.9,201+,52.6,201+,625.5,university of saskatchewan
601-650,University of Southern Denmark (SDU),Denmark,39.8,201+,49.5,201+,76.7,201+,59.4,201+,64.2,201+,625.5,university of southern denmark sdu
601-650,University of Szeged,Hungary,45.9,201+,53.6,201+,62.5,201+,47.6,201+,53.5,201+,625.5,university of szeged
601-650,Victoria University,Australia,43.5,201+,45.8,201+,78.8,201+,60.8,201+,44.7,201+,625.5,victoria university
601-650,Weizmann Institute of Science,Israel,42.7,201+,43.0,201+,82.9,201+,64.6,201+,42.7,201+,625.5,weizmann institute of science
651-700,Al-Ahliyya Amman University,Jordan,36.2,201+,76.7,58=,50.0,201+,41.7,201+,21.1,201+,675.5,alahliyya amman university
651-700,Arab Academy for Science. Technology and Maritime Transport,Egypt,40.7,201+,52.2,201+,67.5,201+,53.8,201+,55.5,201+,675.5,arab academy for science technology and maritime transport
651-700,Asia University Taiwan,Taiwan,38.8,201+,34.4,201+,92.2,39,73.1,168=,73.8,166=,675.5,asia university taiwan
651-700,Birzeit university,Palestine,40.7,201+,49.6,201+,75.9,201+,55.9,201+,50.1,201+,675.5,birzeit university
651-700,Chitkara University,India,35.4,201+,56.8,201+,73.4,201+,58.7,201+,49.7,201+,675.5,chitkara university
651-700,College of William and Mary,United States of America,40.1,201+,49.8,201+,76.8,201+,65.7,201+,28.4,201+,675.5,college of william and mary
651-700,Daffodil IRN University,Bangladesh,41.7,201+,52.5,201+,71.8,201+,55.9,201+,30.3,201+,675.5,daffodil irn university
651-700,Drexel University,United States of America,43.3,201+,41.8,201+,78.9,201+,61.8,201+,41.4,201+,675.5,drexel university
651-700,École Centrale de Lille,France,33.8,201+,54.9,201+,76.0,201+,55.9,201+,61.0,201+,675.5,cole centrale de lille
651-700,Edinburgh Napier University,United Kingdom,37.7,201+,45.6,201+,79.0,201+,62.1,201+,65.6,201+,675.5,edinburgh napier university
651-700,EURECOM,France,44.1,201+,40.7,201+,77.6,201+,60.1,201+,57.8,201+,675.5,eurecom
651-700,Gazi Üniversitesi,Türkiye,38.4,201+,54.3,201+,73.9,201+,53.3,201+,40.9,201+,675.5,gazi niversitesi
651-700,Guru Gobind Singh Indraprastha University,India,36.0,201+,45.2,201+,82.0,201+,72.5,183=,53.4,201+,675.5,guru gobind singh indraprastha university
651-700,Harbin Engineering University,China (Mainland),39.2,201+,44.6,201+,75.1,201+,68.1,201+,57.9,201+,675.5,harbin engineering university
651-700,Istanbul University,Türkiye,43.5,201+,62.3,201+,56.4,201+,49.9,201+,15.5,201+,675.5,istanbul university
651-700,Kaunas University of Technology,Lithuania,35.4,201+,54.7,201+,72.4,201+,59.4,201+,61.4,201+,675.5,kaunas university of technology
651-700,Liverpool John Moores University,United Kingdom,35.8,201+,47.8,201+,83.0,201+,62.8,201+,57.1,201+,675.5,liverpool john moores university
651-700,Nantes University,France,38.4,201+,43.0,201+,74.8,201+,66.0,201+,83.8,52=,675.5,nantes university
651-700,National Chung Hsing University,Taiwan,39.0,201+,52.2,201+,77.8,201+,58.3,201+,36.7,201+,675.5,national chung hsing university
651-700,National University of Defense Technology,China (Mainland),46.2,201+,31.1,201+,76.3,201+,81.0,70=,49.0,201+,675.5,national university of defense technology
651-700,Northeastern University (China),China (Mainland),38.9,201+,38.4,201+,81.2,201+,79.6,86,54.0,201+,675.5,northeastern university china
651-700,Poznań University of Technology,Poland,44.9,201+,42.7,201+,69.3,201+,55.5,201+,63.8,201+,675.5,pozna university of technology
651-700,Qassim University,Saudi Arabia,40.1,201+,47.4,201+,75.7,201+,59.1,201+,60.1,201+,675.5,qassim university
651-700,Riga Technical University,Latvia,44.8,201+,58.4,201+,53.2,201+,42.5,201+,43.5,201+,675.5,riga technical university
651-700,Skolkovo Institute of Science and Technology,Russian Federation,41.5,201+,44.4,201+,79.4,201+,60.5,201+,55.8,201+,675.5,skolkovo institute of science and technology
651-700,Technische Universität Braunschweig,Germany,40.0,201+,45.0,201+,76.7,201+,62.1,201+,60.9,201+,675.5,technische universitt braunschweig
651-700,The University of Lahore,Pakistan,35.3,201+,58.1,201+,71.1,201+,54.2,201+,56.1,201+,675.5,the university of lahore
651-700,The University of Tennessee. Knoxville,United States of America,36.3,201+,44.2,201+,85.3,180=,73.1,168=,52.7,201+,675.5,the university of tennessee knoxville
651-700,Tomsk State University,Russian Federation,47.7,201+,65.0,201+,43.2,201+,29.5,201+,49.4,201+,675.5,tomsk state university
651-700,Tufts University,United States of America,38.2,201+,50.1,201+,74.2,201+,57.2,201+,57.2,201+,675.5,tufts university
651-700,Ulster University,United Kingdom,38.6,201+,49.6,201+,76.5,201+,60.1,201+,54.6,201+,675.5,ulster university
651-700,Universidad Adolfo Ibáñez,Chile,36.2,201+,75.2,77,45.6,201+,40.2,201+,47.5,201+,675.5,universidad adolfo ibez
651-700,Universidad Autónoma de Nuevo León,Mexico,39.6,201+,61.7,201+,59.4,201+,47.0,201+,40.8,201+,675.5,universidad autnoma de nuevo len
651-700,Universidad de Antioquia,Colombia,40.9,201+,67.4,170,52.8,201+,41.7,201+,36.8,201+,675.5,universidad de antioquia
651-700,Universidad de Zaragoza,Spain,40.8,201+,43.7,201+,79.5,201+,61.5,201+,56.2,201+,675.5,universidad de zaragoza
651-700,Universidad Nacional de La Plata (UNLP),Argentina,47.9,201+,66.5,191=,43.1,201+,33.9,201+,26.0,201+,675.5,universidad nacional de la plata unlp
651-700,Università degli Studi di Pavia,Italy,34.3,201+,52.5,201+,78.5,201+,60.8,201+,57.4,201+,675.5,universit degli studi di pavia
651-700,Universität Leipzig,Germany,39.9,201+,47.8,201+,74.7,201+,57.9,201+,54.8,201+,675.5,universitt leipzig
651-700,Universitat Ramon Llull,Spain,34.1,201+,69.5,138=,58.2,201+,45.8,201+,43.1,201+,675.5,universitat ramon llull
651-700,Université Lumière Lyon 2,France,43.9,201+,38.4,201+,75.2,201+,58.3,201+,80.0,96=,675.5,universit lumire lyon 2
651-700,Universiti Teknikal Malaysia Melaka,Malaysia,43.2,201+,40.9,201+,75.7,201+,64.6,201+,55.8,201+,675.5,universiti teknikal malaysia melaka
651-700,Universiti Tenaga Nasional (UNITEN),Malaysia,41.6,201+,43.3,201+,79.3,201+,57.2,201+,64.7,201+,675.5,universiti tenaga nasional uniten
651-700,University of Aberdeen,United Kingdom,36.0,201+,56.4,201+,68.9,201+,54.2,201+,65.8,201+,675.5,university of aberdeen
651-700,University of Guelph,Canada,30.7,201+,57.2,201+,84.9,193=,65.7,201+,39.0,201+,675.5,university of guelph
651-700,University of Huddersfield,United Kingdom,40.4,201+,52.8,201+,70.2,201+,53.3,201+,52.1,201+,675.5,university of huddersfield
651-700,University of Johannesburg,South Africa,32.3,201+,51.4,201+,70.9,201+,60.8,201+,94.7,7=,675.5,university of johannesburg
651-700,University of Minho,Portugal,38.4,201+,47.1,201+,71.7,201+,62.5,201+,67.0,201+,675.5,university of minho
651-700,University of New Brunswick,Canada,34.2,201+,51.5,201+,80.1,201+,57.5,201+,63.0,201+,675.5,university of new brunswick
651-700,University of Oregon,United States of America,36.9,201+,56.3,201+,73.7,201+,57.2,201+,32.6,201+,675.5,university of oregon
651-700,Vilnius University,Lithuania,43.9,201+,57.4,201+,59.1,201+,43.2,201+,52.9,201+,675.5,vilnius university
651-700,Wuhan University of Technology,China (Mainland),40.0,201+,41.0,201+,75.8,201+,74.9,137=,53.4,201+,675.5,wuhan university of technology
651-700,Zagazig University,Egypt,32.2,201+,42.6,201+,94.5,20,71.2,201+,64.1,201+,675.5,zagazig university
701-750,Academy of Sciences of the Czech Republic,Czechia,38.3,201+,49.5,201+,68.8,201+,51.4,201+,68.5,201+,725.5,academy of sciences of the czech republic
701-750,Airlangga University,Indonesia,47.3,201+,61.2,201+,47.7,201+,35.9,201+,24.6,201+,725.5,airlangga university
701-750,Banaras Hindu University,India,43.7,201+,54.7,201+,60.7,201+,49.3,201+,24.0,201+,725.5,banaras hindu university
701-750,Bar-Ilan University,Israel,38.0,201+,42.7,201+,81.7,201+,64.0,201+,44.0,201+,725.5,barilan university
701-750,Chiang Mai University,Thailand,39.0,201+,55.6,201+,66.7,201+,48.8,201+,45.6,201+,725.5,chiang mai university
701-750,Colorado State University,United States of America,31.5,201+,55.7,201+,77.9,201+,59.8,201+,46.8,201+,725.5,colorado state university
701-750,Cracow University of Technology (Politechnika Krakowska),Poland,43.8,201+,49.4,201+,63.8,201+,46.4,201+,56.0,201+,725.5,cracow university of technology politechnika krakowska
701-750,École Nationale Supérieure des Mines de Saint-Etienne (EMSE) (Mines Saint-Étienne),France,43.0,201+,55.7,201+,57.8,201+,45.2,201+,41.3,201+,725.5,cole nationale suprieure des mines de saintetienne emse mines sainttienne
701-750,Hasselt University,Belgium,43.3,201+,42.6,201+,69.9,201+,55.9,201+,56.2,201+,725.5,hasselt university
701-750,Indian Institute of Technology Hyderabad (IITH),India,43.5,201+,45.1,201+,73.3,201+,54.2,201+,40.8,201+,725.5,indian institute of technology hyderabad iith
701-750,Instituto Tecnológico Autónomo de México (ITAM),Mexico,47.9,201+,72.9,94=,25.9,201+,29.5,201+,24.9,201+,725.5,instituto tecnolgico autnomo de mxico itam
701-750,IRN Islamic University Islamabad (IIU),Pakistan,32.1,201+,51.9,201+,80.6,201+,63.4,201+,58.1,201+,725.5,irn islamic university islamabad iiu
701-750,Jeonbuk National University,Republic of Korea,36.7,201+,53.6,201+,74.7,201+,55.1,201+,44.9,201+,725.5,jeonbuk national university
701-750,Louisiana State University,United States of America,33.8,201+,47.6,201+,81.6,201+,64.0,201+,52.7,201+,725.5,louisiana state university
701-750,Management and Science University,Malaysia,39.9,201+,71.5,114=,47.5,201+,42.5,201+,14.1,201+,725.5,management and science university
701-750,National Institute of Technology Rourkela,India,36.8,201+,43.9,201+,79.8,201+,63.7,201+,54.2,201+,725.5,national institute of technology rourkela
701-750,New Jersey Institute of Technology (NJIT),United States of America,30.2,201+,48.6,201+,89.1,81=,70.0,201+,51.3,201+,725.5,new jersey institute of technology njit
701-750,Nottingham Trent University,United Kingdom,33.3,201+,48.9,201+,77.9,201+,59.8,201+,77.6,116,725.5,nottingham trent university
701-750,Panjab University,India,37.5,201+,51.6,201+,77.5,201+,59.1,201+,28.0,201+,725.5,panjab university
701-750,SASTRA Deemed University,India,31.9,201+,52.4,201+,81.9,201+,63.1,201+,54.9,201+,725.5,sastra deemed university
701-750,Satbayev University,Kazakhstan,57.2,175=,56.6,201+,32.7,201+,30.7,201+,30.1,201+,725.5,satbayev university
701-750,Seoul National University of Science and Technology,Republic of Korea,40.4,201+,42.8,201+,79.5,201+,62.8,201+,39.1,201+,725.5,seoul national university of science and technology
701-750,Stellenbosch University,South Africa,32.1,201+,57.6,201+,71.7,201+,56.8,201+,48.2,201+,725.5,stellenbosch university
701-750,Technical University of Crete,Greece,45.0,201+,47.3,201+,66.8,201+,50.9,201+,47.8,201+,725.5,technical university of crete
701-750,The Hashemite University,Jordan,35.8,201+,59.6,201+,65.0,201+,54.2,201+,37.4,201+,725.5,the hashemite university
701-750,The University of Alabama,United States of America,32.4,201+,56.7,201+,74.5,201+,55.9,201+,51.0,201+,725.5,the university of alabama
701-750,Umea University,Sweden,41.3,201+,43.4,201+,74.9,201+,54.7,201+,64.1,201+,725.5,umea university
701-750,Universidad de Concepción,Chile,36.8,201+,68.6,153=,53.3,201+,41.7,201+,39.1,201+,725.5,universidad de concepcin
701-750,Universidad Rey Juan Carlos,Spain,38.4,201+,43.2,201+,80.3,201+,63.1,201+,58.4,201+,725.5,universidad rey juan carlos
701-750,Universidade de Santiago de Compostela,Spain,38.6,201+,49.5,201+,71.0,201+,52.4,201+,59.1,201+,725.5,universidade de santiago de compostela
701-750,Università degli studi Roma Tre,Italy,39.8,201+,50.0,201+,74.2,201+,53.8,201+,43.0,201+,725.5,universit degli studi roma tre
701-750,Universität Konstanz,Germany,43.6,201+,45.4,201+,68.4,201+,55.5,201+,56.3,201+,725.5,universitt konstanz
701-750,Université Paris-Est Créteil,France,31.0,201+,46.1,201+,80.8,201+,67.1,201+,78.0,112=,725.5,universit parisest crteil
701-750,University of Bari,Italy,36.8,201+,41.7,201+,82.2,201+,64.9,201+,66.1,201+,725.5,university of bari
701-750,University of Calcutta,India,40.1,201+,51.8,201+,67.7,201+,54.7,201+,30.0,201+,725.5,university of calcutta
701-750,University of Connecticut,United States of America,36.2,201+,49.6,201+,80.5,201+,60.8,201+,47.1,201+,725.5,university of connecticut
701-750,University of Debrecen,Hungary,41.6,201+,52.2,201+,62.8,201+,43.9,201+,55.3,201+,725.5,university of debrecen
701-750,University of Delaware,United States of America,33.4,201+,50.8,201+,81.2,201+,57.9,201+,58.1,201+,725.5,university of delaware
701-750,University of Haifa,Israel,39.7,201+,49.2,201+,72.3,201+,54.7,201+,48.8,201+,725.5,university of haifa
701-750,University of Hawaiʻi at Mānoa,United States of America,35.3,201+,57.6,201+,66.0,201+,51.9,201+,46.7,201+,725.5,university of hawaii at mnoa
701-750,University of Miami,United States of America,32.9,201+,58.5,201+,73.7,201+,53.3,201+,35.9,201+,725.5,university of miami
701-750,University of Modena and Reggio Emilia,Italy,39.2,201+,46.1,201+,82.2,201+,61.2,201+,40.1,201+,725.5,university of modena and reggio emilia
701-750,University of North Carolina at Charlotte,United States of America,34.6,201+,44.5,201+,86.9,133=,66.8,201+,56.3,201+,725.5,university of north carolina at charlotte
701-750,University of Oklahoma,United States of America,33.4,201+,49.3,201+,80.7,201+,62.1,201+,56.4,201+,725.5,university of oklahoma
701-750,University of Pretoria,South Africa,30.5,201+,55.8,201+,75.9,201+,57.9,201+,73.5,171=,725.5,university of pretoria
701-750,University of Zagreb,Croatia,40.7,201+,39.9,201+,72.4,201+,59.4,201+,73.3,174=,725.5,university of zagreb
701-750,University Ulm,Germany,39.6,201+,42.9,201+,78.1,201+,63.1,201+,60.0,201+,725.5,university ulm
701-750,V. N. Karazin Kharkiv National University,Ukraine,42.6,201+,64.9,201+,43.9,201+,39.4,201+,33.1,201+,725.5,v n karazin kharkiv national university
701-750,Vilnius Gediminas Technical University,Lithuania,37.0,201+,52.1,201+,73.0,201+,55.5,201+,55.6,201+,725.5,vilnius gediminas technical university
701-750,Yuan Ze University,Taiwan,46.2,201+,43.8,201+,69.8,201+,53.3,201+,31.7,201+,725.5,yuan ze university
701-750,Zhongnan University of Economics and Law,China (Mainland),28.6,201+,59.0,201+,80.3,201+,64.0,201+,33.6,201+,725.5,zhongnan university of economics and law
751-850,Al-Azhar University,Egypt,35.1,201+,54.0,201+,66.5,201+,51.4,201+,47.5,201+,800.5,alazhar university
751-850,Asian Institute of Technology. Thailand,Thailand,47.1,201+,56.3,201+,43.8,201+,40.2,201+,30.7,201+,800.5,asian institute of technology thailand
751-850,Ateneo de Manila University,Philippines,46.2,201+,67.9,165,31.6,201+,33.9,201+,19.6,201+,800.5,ateneo de manila university
751-850,Bahria University,Pakistan,35.0,201+,45.2,201+,77.7,201+,57.9,201+,51.5,201+,800.5,bahria university
751-850,Belarusian State University,Belarus,49.3,201+,57.8,201+,32.9,201+,29.5,201+,30.1,201+,800.5,belarusian state university
751-850,Brigham Young University,United States of America,37.4,201+,49.2,201+,72.7,201+,56.8,201+,38.1,201+,800.5,brigham young university
751-850,China Agricultural University,China (Mainland),34.9,201+,37.6,201+,84.4,201+,68.4,201+,41.5,201+,800.5,china agricultural university
751-850,Christian-Albrechts-University zu Kiel,Germany,36.1,201+,45.6,201+,74.2,201+,56.4,201+,55.3,201+,800.5,christianalbrechtsuniversity zu kiel
751-850,Chungnam National University,Republic of Korea,37.3,201+,51.0,201+,72.9,201+,51.4,201+,39.0,201+,800.5,chungnam national university
751-850,Dongguk University,Republic of Korea,35.4,201+,46.6,201+,81.8,201+,60.5,201+,47.1,201+,800.5,dongguk university
751-850,East China University of Science and Technology,China (Mainland),36.1,201+,39.3,201+,84.1,201+,69.1,201+,48.4,201+,800.5,east china university of science and technology
751-850,Escuela Politécnica Nacional,Ecuador,37.2,201+,58.9,201+,60.2,201+,48.8,201+,34.5,201+,800.5,escuela politcnica nacional
751-850,Feng Chia University,Taiwan,38.0,201+,49.3,201+,73.5,201+,56.8,201+,33.7,201+,800.5,feng chia university
751-850,Florida Atlantic University - Boca Raton,United States of America,31.2,201+,47.2,201+,85.8,167=,59.8,201+,54.9,201+,800.5,florida atlantic university boca raton
751-850,Free University of Bozen-Bolzano,Italy,44.9,201+,30.4,201+,80.4,201+,64.3,201+,58.6,201+,800.5,free university of bozenbolzano
751-850,Fuzhou University,China (Mainland),33.7,201+,40.7,201+,78.5,201+,69.3,201+,55.9,201+,800.5,fuzhou university
751-850,German Jordanian University,Jordan,40.4,201+,57.4,201+,56.9,201+,47.0,201+,38.6,201+,800.5,german jordanian university
751-850,German University in Cairo,Egypt,40.5,201+,57.5,201+,54.0,201+,43.2,201+,33.9,201+,800.5,german university in cairo
751-850,GIK Institute of Engineering Sciences and Technology,Pakistan,36.8,201+,58.3,201+,57.6,201+,49.3,201+,29.2,201+,800.5,gik institute of engineering sciences and technology
751-850,Guangdong University of Technology,China (Mainland),38.7,201+,28.4,201+,87.0,130=,79.7,85,51.3,201+,800.5,guangdong university of technology
751-850,HeFei University of Technology,China (Mainland),40.1,201+,28.0,201+,85.2,185=,77.6,100=,46.0,201+,800.5,hefei university of technology
751-850,Indian Institute of Information Technology. Allahabad,India,46.0,201+,48.0,201+,61.3,201+,52.4,201+,20.8,201+,800.5,indian institute of information technology allahabad
751-850,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,34.7,201+,48.7,201+,76.6,201+,59.8,201+,44.9,201+,800.5,indian institute of technology bhu varanasi iit bhu varanasi
751-850,Islamic Azad University,Iran (Islamic Republic of),29.9,201+,31.2,201+,87.4,122=,84.4,40=,99.0,2,800.5,islamic azad university
751-850,Jamia Millia Islamia,India,38.4,201+,39.1,201+,81.5,201+,63.4,201+,41.8,201+,800.5,jamia millia islamia
751-850,Jiangnan University,China (Mainland),34.7,201+,41.0,201+,80.0,201+,67.9,201+,40.8,201+,800.5,jiangnan university
751-850,Kalinga Institute of Industrial Technology (KIIT),India,31.7,201+,45.3,201+,76.7,201+,67.1,201+,50.1,201+,800.5,kalinga institute of industrial technology kiit
751-850,King Mongkut's University of Technology Thonburi,Thailand,40.1,201+,47.4,201+,67.3,201+,48.8,201+,49.9,201+,800.5,king mongkuts university of technology thonburi
751-850,Kuwait University,Kuwait,38.7,201+,48.9,201+,64.1,201+,51.9,201+,42.3,201+,800.5,kuwait university
751-850,Kyushu Institute of Technology,Japan,38.3,201+,44.1,201+,70.0,201+,53.3,201+,53.3,201+,800.5,kyushu institute of technology
751-850,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,49.3,201+,58.5,201+,37.6,201+,31.8,201+,31.6,201+,800.5,ln gumilyov eurasian national university enu
751-850,Lanzhou University,China (Mainland),38.0,201+,38.5,201+,84.2,201+,64.0,201+,43.0,201+,800.5,lanzhou university
751-850,Lappeenranta-Lahti University of Technology LUT,Finland,37.1,201+,40.3,201+,74.7,201+,55.9,201+,67.6,201+,800.5,lappeenrantalahti university of technology lut
751-850,Lehigh University,United States of America,28.2,201+,49.5,201+,84.0,201+,63.1,201+,42.8,201+,800.5,lehigh university
751-850,Macau University of Science and Technology,Macao SAR. China,35.8,201+,35.9,201+,91.6,45,69.6,201+,44.6,201+,800.5,macau university of science and technology
751-850,Missouri University of Science and Technology,United States of America,33.8,201+,43.9,201+,83.5,201+,64.0,201+,39.4,201+,800.5,missouri university of science and technology
751-850,National Chengchi University,Taiwan,38.2,201+,55.7,201+,64.1,201+,48.8,201+,26.7,201+,800.5,national chengchi university
751-850,National Chung Cheng University,Taiwan,42.1,201+,49.6,201+,68.3,201+,51.9,201+,22.8,201+,800.5,national chung cheng university
751-850,National Institute of Technology Tiruchirappalli,India,36.3,201+,40.8,201+,77.4,201+,62.8,201+,44.9,201+,800.5,national institute of technology tiruchirappalli
751-850,North South University,Bangladesh,38.1,201+,58.0,201+,66.9,201+,47.6,201+,27.8,201+,800.5,north south university
751-850,Northern Borders University,Saudi Arabia,51.0,201+,41.1,201+,61.0,201+,45.2,201+,33.1,201+,800.5,northern borders university
751-850,Óbuda University,Hungary,37.8,201+,44.5,201+,68.8,201+,49.3,201+,65.2,201+,800.5,buda university
751-850,Oregon State University,United States of America,30.1,201+,44.3,201+,86.1,156,65.4,201+,58.8,201+,800.5,oregon state university
751-850,Ozyegin University,Türkiye,38.4,201+,49.0,201+,62.0,201+,52.4,201+,45.3,201+,800.5,ozyegin university
751-850,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,41.0,201+,49.6,201+,63.1,201+,50.9,201+,31.4,201+,800.5,pakistan institute of engineering and applied sciences pieas
751-850,Politecnico di Bari,Italy,34.6,201+,45.0,201+,79.4,201+,61.2,201+,50.4,201+,800.5,politecnico di bari
751-850,Savitribai Phule Pune University,India,27.6,201+,56.7,201+,67.1,201+,62.8,201+,51.0,201+,800.5,savitribai phule pune university
751-850,Shahid Beheshti University (SBU),Iran (Islamic Republic of),43.2,201+,30.0,201+,79.4,201+,66.8,201+,51.5,201+,800.5,shahid beheshti university sbu
751-850,Siksha 'O' Anusandhan (Deemed to be University),India,37.9,201+,44.8,201+,73.2,201+,63.1,201+,40.3,201+,800.5,siksha o anusandhan deemed to be university
751-850,Slovak University of Technology in Bratislava,Slovakia,41.4,201+,44.6,201+,64.6,201+,48.8,201+,65.1,201+,800.5,slovak university of technology in bratislava
751-850,"Sofia University ""St. Kliment Ohridski""",Bulgaria,37.3,201+,58.1,201+,53.8,201+,43.9,201+,42.0,201+,800.5,sofia university st kliment ohridski
751-850,Southwest Jiaotong University,China (Mainland),33.6,201+,37.0,201+,79.9,201+,72.7,177=,58.3,201+,800.5,southwest jiaotong university
751-850,Southwestern University of Finance and Economics,China (Mainland),37.1,201+,34.5,201+,87.0,130=,66.8,201+,39.1,201+,800.5,southwestern university of finance and economics
751-850,Stevens Institute of Technology,United States of America,33.0,201+,36.2,201+,89.1,81=,68.9,201+,55.1,201+,800.5,stevens institute of technology
751-850,Sunway University,Malaysia,39.8,201+,51.5,201+,65.0,201+,51.4,201+,47.8,201+,800.5,sunway university
751-850,Technical University - Sofia,Bulgaria,42.4,201+,51.2,201+,52.6,201+,45.2,201+,57.7,201+,800.5,technical university sofia
751-850,Technische Universität Hamburg-Harburg,Germany,39.6,201+,48.4,201+,64.7,201+,47.0,201+,66.4,201+,800.5,technische universitt hamburgharburg
751-850,Thammasat University,Thailand,40.9,201+,54.4,201+,57.2,201+,41.7,201+,32.4,201+,800.5,thammasat university
751-850,Universidad Andrés Bello,Chile,33.8,201+,58.9,201+,57.6,201+,47.0,201+,62.3,201+,800.5,universidad andrs bello
751-850,Universidad de Alcalá,Spain,32.6,201+,45.6,201+,77.6,201+,58.3,201+,71.9,201+,800.5,universidad de alcal
751-850,Universidad de Castilla-La Mancha,Spain,40.1,201+,31.5,201+,77.3,201+,61.8,201+,71.2,201+,800.5,universidad de castillala mancha
751-850,Universidad de Córdoba - España,Spain,26.2,201+,42.8,201+,92.3,38,69.8,201+,72.8,184=,800.5,universidad de crdoba espaa
751-850,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,36.3,201+,58.6,201+,57.5,201+,41.7,201+,40.6,201+,800.5,universidad de las fuerzas armadas espe ex escuela politcnica del ejrcito
751-850,Universidad del Cauca,Colombia,49.5,201+,39.2,201+,60.9,201+,46.4,201+,42.2,201+,800.5,universidad del cauca
