university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
University of California (UCSB),Computer Science Masters,Rejected,F13,International,3.5,167.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University Of British Columbia,Computer Science Masters,Rejected,F13,American,3.81,164.0,university of british columbia,=31,University of British Columbia,Canada,31.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.5,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.3,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.8,164.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.52,169.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.6,165.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.89,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,International,3.84,167.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Columbia University,Computer Science Masters,Rejected,F13,International,3.44,158.0,columbia university,=27,Columbia University,United States of America,27.0
Penn State University,Computer Science Masters,Rejected,F13,International,3.44,158.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
University of Texas at Austin,Computer Science Masters,Rejected,F13,American,3.97,164.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,International,3.72,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,International,3.72,152.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,International,3.8,163.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Harvard University,Computer Science Masters,Rejected,F13,International,3.6,165.0,harvard university,7,Harvard University,United States of America,7.0
Princeton University,Computer Science Masters,Rejected,F13,American,3.81,170.0,princeton university,13,Princeton University,United States of America,13.0
Yale University,Computer Science Masters,Rejected,F13,International,3.0,152.0,yale university,26,Yale University,United States of America,26.0
Yale University,Computer Science Masters,Rejected,F13,International,3.95,170.0,yale university,26,Yale University,United States of America,26.0
Northeastern University,Computer Science Masters,Rejected,F13,International,3.3,168.0,northeastern university,=197,Northeastern University,United States of America,197.0
Columbia University,Computer Science Masters,Rejected,F13,International,3.6,157.0,columbia university,=27,Columbia University,United States of America,27.0
Washington State University,Computer Science Masters,Rejected,F13,International,3.0,162.0,washington state university,351-400,Washington State University,United States of America,375.5
University of California (UCSC),Computer Science Masters,Rejected,F13,International,3.2,165.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
University of California (UCSC),Computer Science Masters,Rejected,F13,International,3.66,166.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
University of Wisconsin,Computer Science Masters,Rejected,F13,International,3.6,163.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
UW-Madison,Computer Science Masters,Rejected,F13,International,3.8,159.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
"University Of Wisconsin, Madison",Computer Science Masters,Rejected,F13,International,3.72,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Wisconsin,Computer Science Masters,Rejected,F13,International,3.17,162.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Wisconsin,Computer Science Masters,Rejected,F13,International,3.69,162.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
UW Madison,Computer Science Masters,Rejected,F13,International,3.6,165.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Princeton University,Computer Science Masters,Rejected,F13,American,3.42,162.0,princeton university,13,Princeton University,United States of America,13.0
Princeton University,Computer Science Masters,Rejected,F13,American,3.76,169.0,princeton university,13,Princeton University,United States of America,13.0
Princeton University,Computer Science Masters,Rejected,F13,American,3.65,160.0,princeton university,13,Princeton University,United States of America,13.0
North Carolina State University,Computer Science Masters,Rejected,F13,International,3.4,163.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University Of Waterloo,Computer Science Masters,Rejected,F13,International,3.54,165.0,university of waterloo,33,University of Waterloo,Canada,33.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,American,3.5,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,International,3.95,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F13,International,3.84,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Purdue University,Computer Science Masters,Rejected,F13,International,3.8,162.0,purdue university,73,Purdue University,United States of America,73.0
Northwestern University,Computer Science Masters,Rejected,S13,American,3.9,170.0,northwestern university,118,Northwestern University,United States of America,118.0
George Mason University,Computer Science Masters,Rejected,S13,International,3.85,159.0,george mason university,501-550,George Mason University,United States of America,525.5
Columbia University,Computer Science Masters,Rejected,F12,American,3.5,163.0,columbia university,=27,Columbia University,United States of America,27.0
"University of California, Irvine",Computer Science Masters,Rejected,F12,American,4.0,169.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Columbia University,Computer Science Masters,Rejected,F12,International,3.14,166.0,columbia university,=27,Columbia University,United States of America,27.0
"University of California, Irvine",Computer Science Masters,Rejected,F12,International,3.7,154.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
"University of California, Irvine",Computer Science Masters,Rejected,F12,International,3.3,168.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Simon Fraser University,Computer Science Masters,Rejected,F12,International,3.8,164.0,simon fraser university,201-250,Simon Fraser University,Canada,225.5
New York University (NYU),Computer Science Masters,Rejected,F12,International,3.6,158.0,new york university nyu,17,New York University (NYU),United States of America,17.0
New York University (NYU),Computer Science Masters,Rejected,F12,International,3.6,147.0,new york university nyu,17,New York University (NYU),United States of America,17.0
Stony Brook University,Computer Science Masters,Rejected,F12,International,3.81,165.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Georgia Institute of Technology,Computer Science Masters,Rejected,F12,International,3.11,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Boston University,Computer Science Masters,Rejected,F12,International,3.35,166.0,boston university,=107,Boston University,United States of America,107.0
Boston University,Computer Science Masters,Rejected,F12,International,3.6,166.0,boston university,=107,Boston University,United States of America,107.0
Boston University,Computer Science Masters,Rejected,F12,American,3.53,168.0,boston university,=107,Boston University,United States of America,107.0
Duke University,Computer Science Masters,Rejected,F12,International,3.11,168.0,duke university,72,Duke University,United States of America,72.0
SUNY Stony Brook,Computer Science Masters,Rejected,F12,International,3.8,160.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
University of Wisconsin,Computer Science Masters,Rejected,F12,International,3.2,139.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of California (UCSB),Computer Science Masters,Rejected,F12,American,3.76,159.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Harvard University,Computer Science Masters,Rejected,F12,International,3.7,138.0,harvard university,7,Harvard University,United States of America,7.0
Cornell University,Computer Science Masters,Rejected,F12,International,3.6,158.0,cornell university,18,Cornell University,United States of America,18.0
University of California (UCLA),Computer Science Masters,Rejected,F12,International,3.71,163.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of California (UCLA),Computer Science Masters,Rejected,F12,International,3.3,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University Of California Riverside.,Computer Science Masters,Rejected,F12,International,3.6,154.0,university of california riverside,451-500,University of California. Riverside,United States of America,475.5
Columbia University,Computer Science Masters,Rejected,F12,International,3.3,163.0,columbia university,=27,Columbia University,United States of America,27.0
Stanford University,Computer Science Masters,Rejected,F12,International,3.71,163.0,stanford university,2,Stanford University,United States of America,2.0
Stanford University,Computer Science Masters,Rejected,F12,American,3.6,163.0,stanford university,2,Stanford University,United States of America,2.0
University of California (UCLA),Computer Science Masters,Rejected,F12,International,3.8,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
UC Berkeley,"Computer Science (CS), MS Masters",Rejected,F12,American,3.85,88.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
University Of Toronto,Computer Science Masters,Rejected,F12,International,3.8,156.0,university of toronto,12,University of Toronto,Canada,12.0
UC Berkeley (UCB),Computer Science Masters,Rejected,F12,American,3.6,157.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
UC Berkeley (UCB),Computer Science Masters,Rejected,F12,International,3.8,170.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
University of California (UCSC),Computer Science Masters,Rejected,F12,International,3.3,168.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
University Of Toronto,Computer Science Masters,Rejected,F12,American,3.31,164.0,university of toronto,12,University of Toronto,Canada,12.0
Princeton University,Computer Science Masters,Rejected,F12,American,3.73,164.0,princeton university,13,Princeton University,United States of America,13.0
Princeton University,Computer Science Masters,Rejected,F12,American,3.9,161.0,princeton university,13,Princeton University,United States of America,13.0
Carnegie Mellon University,Computer Science Masters,Rejected,F12,International,3.4,162.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
North Carolina State University,Computer Science Masters,Rejected,F15,International,3.5,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Yale University,Computer Science Masters,Rejected,F16,American,3.64,168.0,yale university,26,Yale University,United States of America,26.0
Stanford University,Computer Science Masters,Rejected,F15,American,3.76,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Alberta,Computer Science Masters,Rejected,F17,International,3.99,167.0,university of alberta,=105,University of Alberta,Canada,105.0
Stanford University,Computer Science Masters,Rejected,F19,International,3.4,168.0,stanford university,2,Stanford University,United States of America,2.0
Cornell University,Computer Science Masters,Rejected,F19,International,3.74,170.0,cornell university,18,Cornell University,United States of America,18.0
McGill University,Computer Science Masters,Rejected,F17,International,3.77,167.0,mcgill university,48,McGill University,Canada,48.0
Concordia University,Computer Science Masters,Rejected,F15,International,3.6,164.0,concordia university,251-300,Concordia University,Canada,275.5
Carnegie Mellon University,Computer Science (Language Technologies Institute) Masters,Rejected,F16,International,3.9,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.46,157.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Stanford University,Computer Science Masters,Rejected,F19,International,3.8,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Texas at Austin,Computer Science Masters,Rejected,F19,International,3.86,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of New Brunswick,Computer Science Masters,Rejected,F19,International,3.52,167.0,university of new brunswick,651-700,University of New Brunswick,Canada,675.5
Carnegie Mellon University,Computer Science Masters,Rejected,F15,American,3.22,159.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Rejected,F19,International,3.99,169.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Rejected,F15,International,3.5,163.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Texas at Austin,Computer Science Masters,Rejected,F19,International,3.8,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Pennsylvania,Computer Science Masters,Rejected,F17,International,3.6,162.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Northeastern University,Computer Science Masters,Rejected,F19,International,3.2,169.0,northeastern university,=197,Northeastern University,United States of America,197.0
Columbia College,Computer Science Masters,Rejected,F15,American,3.15,158.0,columbia university,=27,Columbia University,United States of America,27.0
Cornell University,Computer Science Masters,Rejected,F15,International,4.0,165.0,cornell university,18,Cornell University,United States of America,18.0
University of Minnesota Twin Cities,Computer Science Masters,Rejected,F15,International,3.6,164.0,university of minnesota twin cities,201-250,University of Minnesota Twin Cities,United States of America,225.5
University of Alberta,Computer Science Masters,Rejected,F16,International,3.28,163.0,university of alberta,=105,University of Alberta,Canada,105.0
University of Wisconsin,Computer Science Masters,Rejected,F17,International,4.0,163.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Wisconsin,Computer Science Masters,Rejected,F17,International,3.57,155.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.9,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Princeton University,Computer Science Masters,Rejected,F20,American,3.93,168.0,princeton university,13,Princeton University,United States of America,13.0
Stanford University,Computer Science Masters,Rejected,F17,American,3.88,168.0,stanford university,2,Stanford University,United States of America,2.0
Concordia University,Computer Science Masters,Rejected,F15,International,3.1,169.0,concordia university,251-300,Concordia University,Canada,275.5
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,3.77,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
"University of California, Irvine",Computer Science Masters,Rejected,F15,International,3.5,145.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Stanford University,Computer Science Masters,Rejected,F19,International,3.53,154.0,stanford university,2,Stanford University,United States of America,2.0
Johns Hopkins University,Computer Science Masters,Rejected,F19,American,3.7,170.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
"University of California, Irvine",Computer Science Masters,Rejected,F16,International,3.5,164.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Stanford University,Computer Science Masters,Rejected,F15,International,3.95,163.0,stanford university,2,Stanford University,United States of America,2.0
University of Texas at Austin,Computer Science Masters,Rejected,F17,International,3.48,167.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Washington University in St. Louis,Computer Science Masters,Rejected,F16,International,3.3,159.0,washington university in st louis,351-400,Washington University in St. Louis,United States of America,375.5
Johns Hopkins University,Computer Science Masters,Rejected,F19,International,3.7,168.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Carnegie Mellon University,Computer Science Masters,Rejected,F15,American,3.82,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,3.77,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Stony Brook University,Computer Science Masters,Rejected,F15,International,3.48,168.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Carnegie Mellon University,Computer Science Masters,Rejected,F17,American,3.88,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Oregon State University,Computer Science Masters,Rejected,F15,International,3.14,165.0,oregon state university,751-850,Oregon State University,United States of America,800.5
University of California (UCSB),Computer Science Masters,Rejected,F15,International,3.2,167.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Princeton University,Computer Science Masters,Rejected,F20,American,3.8,170.0,princeton university,13,Princeton University,United States of America,13.0
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.4,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Texas at Austin,Computer Science Masters,Rejected,F19,American,3.62,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Princeton University,Computer Science Masters,Rejected,F19,International,3.74,170.0,princeton university,13,Princeton University,United States of America,13.0
University of Minnesota Twin Cities,Computer Science Masters,Rejected,F17,International,3.8,168.0,university of minnesota twin cities,201-250,University of Minnesota Twin Cities,United States of America,225.5
Carnegie Mellon University,Computer Science MIIS Masters,Rejected,F16,International,3.8,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
ETH Zurich,Computer Sciencel Masters,Rejected,F20,International,3.83,170.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
University of Chicago,Computer Science Masters,Rejected,F16,International,3.5,164.0,university of chicago,50,University of Chicago,United States of America,50.0
North Carolina State University,Computer Science Masters,Rejected,F19,International,3.44,168.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.9,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Dartmouth College,Computer Science Masters,Rejected,F19,American,2.7,153.0,dartmouth college,401-450,Dartmouth College,United States of America,425.5
Stanford University,Computer Science Masters,Rejected,F17,International,4.0,168.0,stanford university,2,Stanford University,United States of America,2.0
McMaster University,Computer Science Masters,Rejected,F19,International,3.7,164.0,mcmaster university,251-300,McMaster University,Canada,275.5
Carnegie Mellon University,Computer Science MIIS Masters,Rejected,F16,International,3.9,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Purdue University,Computer Science Masters,Rejected,F15,International,3.2,167.0,purdue university,73,Purdue University,United States of America,73.0
University of California (UCLA),Computer Science Masters,Rejected,F15,International,3.65,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
North Carolina State University,Computer Science Masters,Rejected,F16,International,3.45,161.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Stanford University,Computer Science Masters,Rejected,F17,International,3.44,159.0,stanford university,2,Stanford University,United States of America,2.0
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.58,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Stanford University,Computer Science Masters,Rejected,F15,International,3.88,168.0,stanford university,2,Stanford University,United States of America,2.0
Columbia College,Computer Science Masters,Rejected,F19,International,3.3,162.0,columbia university,=27,Columbia University,United States of America,27.0
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.9,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of California (UCLA),Computer Science Masters,Rejected,F17,American,3.67,157.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Texas A&M University,"Computer Science, Masters (F15) Masters",Rejected,F15,International,3.35,170.0,texas am university,=146,Texas A&M University,United States of America,146.0
University of California (UCLA),Computer Science Masters,Rejected,F15,International,3.74,167.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Cornell University,Computer Science M Eng Masters,Rejected,S17,International,3.5,167.0,cornell university,18,Cornell University,United States of America,18.0
Columbia College,Computer Science Masters,Rejected,F15,International,3.63,160.0,columbia university,=27,Columbia University,United States of America,27.0
Johns Hopkins University,Computer Science Masters,Rejected,F19,American,3.2,153.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
University of Massachusetts Amherst,Computer Science Masters,Rejected,F20,International,3.8,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of California (UCSB),Computer Science Masters,Rejected,F15,International,3.2,166.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Princeton University,Computer Science Masters,Rejected,F16,International,3.61,170.0,princeton university,13,Princeton University,United States of America,13.0
University of Toronto,Computer Science Machine Learning Masters,Rejected,F17,International,4.0,170.0,university of toronto,12,University of Toronto,Canada,12.0
University of California (UCSB),Computer Science Masters,Rejected,F15,International,3.42,165.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University of Toronto,Computer Science Masters,Rejected,F15,International,3.4,168.0,university of toronto,12,University of Toronto,Canada,12.0
Stanford University,Computer Science Masters,Rejected,F17,American,3.95,164.0,stanford university,2,Stanford University,United States of America,2.0
University of Texas at Austin,Computer Science Masters,Rejected,F15,International,3.94,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Stanford University,Computer Science Masters,Rejected,F18,American,3.8,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Alberta,Computer Science Masters,Rejected,F19,International,3.7,165.0,university of alberta,=105,University of Alberta,Canada,105.0
Carnegie Mellon University,Computer Science Masters,Rejected,F18,International,3.28,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.66,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Carnegie Mellon University,Computer Science Masters,Rejected,F20,American,3.96,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Colorado Boulder,Computer Science Masters,Rejected,F18,International,3.32,170.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
Yale University,Computer Science Masters,Rejected,F15,International,3.7,170.0,yale university,26,Yale University,United States of America,26.0
University of Massachusetts Amherst,Computer Science Masters,Rejected,F18,International,3.8,163.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Penn State University,Computer Science Masters,Rejected,Spring 2019,International,3.6,143.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
Princeton University,Computer Science Masters,Rejected,F19,International,3.4,170.0,princeton university,13,Princeton University,United States of America,13.0
Columbia College,Computer Science Masters,Rejected,F17,American,3.4,165.0,columbia university,=27,Columbia University,United States of America,27.0
University of Colorado Boulder,Computer Science Masters,Rejected,F15,American,3.8,160.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
University of Colorado Boulder,Computer Science Masters,Rejected,F19,International,3.4,166.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
University of Wisconsin,Computer Science Masters,Rejected,F17,International,3.93,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Southern California,Computer Science (Game Development) Masters,Rejected,F15,International,3.5,168.0,university of southern california,49,University of Southern California,United States of America,49.0
ETH Zurich,Computer Science Masters,Rejected,F18,International,3.94,168.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Rice University,Computer Science Masters,Rejected,F15,International,3.42,165.0,rice university,201-250,Rice University,United States of America,225.5
University of California (UCLA),Computer Science Masters,Rejected,F15,American,3.1,167.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Yale University,Computer Science Masters,Rejected,F15,International,3.8,161.0,yale university,26,Yale University,United States of America,26.0
University of California (UCSB),Computer Science Masters,Rejected,F15,International,3.83,166.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University of Toronto,Computer Science Masters,Rejected,F19,International,3.9,170.0,university of toronto,12,University of Toronto,Canada,12.0
University of Toronto,Computer Science (MScAC) Masters,Rejected,F19,International,3.8,164.0,university of toronto,12,University of Toronto,Canada,12.0
North Carolina State University,Computer Science Masters,Rejected,F19,International,3.4,166.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Princeton University,Computer Science Masters,Rejected,F19,International,3.9,169.0,princeton university,13,Princeton University,United States of America,13.0
University of Massachusetts Amherst,Computer Science Masters,Rejected,Spring 2020,International,3.75,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Brown University,Computer Science Masters,Rejected,F15,International,3.18,166.0,brown university,=107,Brown University,United States of America,107.0
Stanford University,Computer Science Masters,Rejected,F15,American,3.63,161.0,stanford university,2,Stanford University,United States of America,2.0
University of Colorado Boulder,Computer Science Masters,Rejected,F19,International,3.8,169.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
Texas A&M University,Computer Science Masters,Rejected,F15,International,3.15,165.0,texas am university,=146,Texas A&M University,United States of America,146.0
University of Wisconsin,"Computer Science,(Thesis) Masters",Rejected,F17,International,3.2,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
George Washington University,Computer Science Masters,Rejected,F16,American,3.44,158.0,george washington university,301-350,George Washington University,United States of America,325.5
University of Massachusetts Amherst,Computer Science Masters,Rejected,F15,International,3.35,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Toronto,Computer Science Masters,Rejected,F16,International,3.8,170.0,university of toronto,12,University of Toronto,Canada,12.0
Princeton University,Computer Science Masters,Rejected,F15,International,3.91,166.0,princeton university,13,Princeton University,United States of America,13.0
Stanford University,Computer Science Masters,Rejected,F17,American,2.93,159.0,stanford university,2,Stanford University,United States of America,2.0
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.48,167.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Toronto,Computer Science Masters,Rejected,F15,International,3.6,164.0,university of toronto,12,University of Toronto,Canada,12.0
University of Southern California,Computer Science Masters,Rejected,F19,International,3.3,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Princeton University,Computer Science Masters,Rejected,F15,American,3.6,168.0,princeton university,13,Princeton University,United States of America,13.0
University of California (UCLA),Computer Science Masters,Rejected,F16,International,3.52,168.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Washington University in St. Louis,Computer Science Masters,Rejected,F18,American,3.16,157.0,washington university in st louis,351-400,Washington University in St. Louis,United States of America,375.5
University of Waterloo,Computer Science Masters,Rejected,F19,International,3.32,164.0,university of waterloo,33,University of Waterloo,Canada,33.0
Carnegie Mellon University,Computer Science Masters,Rejected,F17,American,3.65,162.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F18,International,3.73,147.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.73,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Princeton University,Computer Science Masters,Rejected,F15,International,3.78,157.0,princeton university,13,Princeton University,United States of America,13.0
North Carolina State University,Computer Science Masters,Rejected,F19,International,3.32,165.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Carnegie Mellon University,Computer Science Masters,Rejected,F15,American,3.6,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,"Computer Science Language Technologies Institute, Masters In Intelligent Information Systems Masters",Rejected,F18,International,3.4,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Berkeley College,Computer Science Masters,Rejected,F17,International,3.93,168.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
Carnegie Mellon University,Computer Science MIIS Masters,Rejected,F16,International,3.7,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of California (UCSB),Computer Science Masters,Rejected,F16,International,2.9,145.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Yale University,Computer Science Masters,Rejected,F17,American,3.4,165.0,yale university,26,Yale University,United States of America,26.0
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.93,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Stanford University,Computer Science Masters,Rejected,F19,American,3.7,166.0,stanford university,2,Stanford University,United States of America,2.0
University of Waterloo,Computer Science - Data Science Masters,Rejected,F18,International,3.2,156.0,university of waterloo,33,University of Waterloo,Canada,33.0
University of Waterloo,Computer Science Masters,Rejected,F16,International,3.2,168.0,university of waterloo,33,University of Waterloo,Canada,33.0
Columbia University,Computer Science Masters,Rejected,F18,International,3.5,150.0,columbia university,=27,Columbia University,United States of America,27.0
University of California (UCLA),Computer Science Masters,Rejected,F18,International,3.54,154.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Southern California,Computer Science Masters,Rejected,Spring 2019,International,3.37,161.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,3.78,162.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
