university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of Toronto,Computer Science Masters,Rejected,F15,International,3.4,168.0,university of toronto,12.0,Canada,University of Toronto
Stanford University,Computer Science Masters,Rejected,F17,American,3.95,164.0,stanford university,2.0,United States of America,Stanford University
University of Texas at Austin,Computer Science Masters,Rejected,F15,International,3.94,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Stanford University,Computer Science Masters,Rejected,F18,American,3.8,170.0,stanford university,2.0,United States of America,Stanford University
University of Alberta,Computer Science Masters,Rejected,F19,International,3.7,165.0,university of alberta,105.0,Canada,University of Alberta
Carnegie Mellon University,Computer Science Masters,Rejected,F18,International,3.28,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.66,169.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Carnegie Mellon University,Computer Science Masters,Rejected,F20,American,3.96,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F17,International,3.85,166.0,university of illinois urbanachampaign,,,
University of Colorado Boulder,Computer Science Masters,Rejected,F18,International,3.32,170.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Yale University,Computer Science Masters,Rejected,F15,International,3.7,170.0,yale university,26.0,United States of America,Yale University
Gatech (Georgia Tech),Computer Science Masters,Rejected,F18,International,3.65,170.0,gatech georgia tech,,,
University of Massachusetts Amherst,Computer Science Masters,Rejected,F18,International,3.8,163.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Penn State University,Computer Science Masters,Rejected,Spring 2019,International,3.6,143.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
Princeton University,Computer Science Masters,Rejected,F19,International,3.4,170.0,princeton university,13.0,United States of America,Princeton University
University of California,Computer Science Masters,Rejected,F15,International,3.48,168.0,university of california,,,
Columbia College,Computer Science Masters,Rejected,F17,American,3.4,165.0,columbia university,27.0,United States of America,Columbia University
University of Colorado Boulder,Computer Science Masters,Rejected,F15,American,3.8,160.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Columbia College,Computer Science Masters,Rejected,F15,International,3.83,800.0,columbia university,27.0,United States of America,Columbia University
University of Colorado Boulder,Computer Science Masters,Rejected,F19,International,3.4,166.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
University of Wisconsin,Computer Science Masters,Rejected,F17,International,3.93,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Southern California,Computer Science (Game Development) Masters,Rejected,F15,International,3.5,168.0,university of southern california,49.0,United States of America,University of Southern California
ETH Zurich,Computer Science Masters,Rejected,F18,International,3.94,168.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Rice University,Computer Science Masters,Rejected,F15,International,3.42,165.0,rice university,225.5,United States of America,Rice University
University of California (UCLA),Computer Science Masters,Rejected,F15,American,3.1,167.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of California,Computer Science Masters,Rejected,F17,International,3.93,170.0,university of california,,,
The University of British Columbia,Computer Science Masters,Rejected,F19,International,3.25,164.0,the university of british columbia,,,
Amherst College,Computer Science Masters,Rejected,F19,International,3.5,164.0,amherst college,,,
Yale University,Computer Science Masters,Rejected,F15,International,3.8,161.0,yale university,26.0,United States of America,Yale University
University of California (UCSB),Computer Science Masters,Rejected,F15,International,3.83,166.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Toronto,Computer Science Masters,Rejected,F19,International,3.9,170.0,university of toronto,12.0,Canada,University of Toronto
University of Toronto,Computer Science (MScAC) Masters,Rejected,F19,International,3.8,164.0,university of toronto,12.0,Canada,University of Toronto
North Carolina State University,Computer Science Masters,Rejected,F19,International,3.4,166.0,north carolina state university,225.5,United States of America,North Carolina State University
Princeton University,Computer Science Masters,Rejected,F19,International,3.9,169.0,princeton university,13.0,United States of America,Princeton University
University of Massachusetts Amherst,Computer Science Masters,Rejected,Spring 2020,International,3.75,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of California,Computer Science Masters,Rejected,F15,International,4.0,163.0,university of california,,,
Texas A&M University-Central Texas,Computer Science Masters,Rejected,F20,International,3.8,169.0,texas am universitycentral texas,,,
Brown University,Computer Science Masters,Rejected,F15,International,3.18,166.0,brown university,107.0,United States of America,Brown University
Stanford University,Computer Science Masters,Rejected,F15,American,3.63,161.0,stanford university,2.0,United States of America,Stanford University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F18,International,3.73,147.0,university of illinois urbanachampaign,,,
NYU Poly,Computer Science Masters,Rejected,F15,International,3.7,158.0,nyu poly,,,
Texas College,Computer Science Masters,Rejected,F15,International,3.5,165.0,texas college,,,
University of Colorado Boulder,Computer Science Masters,Rejected,F19,International,3.8,169.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Texas A&M University,Computer Science Masters,Rejected,F15,International,3.15,165.0,texas am university,146.0,United States of America,Texas A&M University
University of Wisconsin,"Computer Science,(Thesis) Masters",Rejected,F17,International,3.2,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
George Washington University,Computer Science Masters,Rejected,F16,American,3.44,158.0,george washington university,325.5,United States of America,George Washington University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,International,3.7,168.0,university of illinois urbanachampaign,,,
University of Massachusetts Amherst,Computer Science Masters,Rejected,F15,International,3.35,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Toronto,Computer Science Masters,Rejected,F16,International,3.8,170.0,university of toronto,12.0,Canada,University of Toronto
Princeton University,Computer Science Masters,Rejected,F15,International,3.91,166.0,princeton university,13.0,United States of America,Princeton University
Michigan Technological University,Computer Science Masters,Rejected,F15,International,2.8,164.0,michigan technological university,,,
Stanford University,Computer Science Masters,Rejected,F17,American,2.93,159.0,stanford university,2.0,United States of America,Stanford University
University of Maryland Global Campus,Computer Science Masters,Rejected,F18,American,3.14,165.0,university of maryland global campus,,,
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.48,167.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Park University,Computer Science Masters,Rejected,F15,International,3.91,166.0,park university,,,
University of Toronto,Computer Science Masters,Rejected,F15,International,3.6,164.0,university of toronto,12.0,Canada,University of Toronto
University of Southern California,Computer Science Masters,Rejected,F19,International,3.3,164.0,university of southern california,49.0,United States of America,University of Southern California
"University Of Maryland, College Park (UMD)",Computer Science Masters,Rejected,F19,American,3.84,170.0,university of maryland college park umd,,,
Princeton University,Computer Science Masters,Rejected,F15,American,3.6,168.0,princeton university,13.0,United States of America,Princeton University
University of California,Computer Science Masters,Rejected,F15,International,3.6,164.0,university of california,,,
University of Michigan,Computer Science Masters,Rejected,F17,American,3.84,169.0,university of michigan,,,
University of California (UCLA),Computer Science Masters,Rejected,F16,International,3.52,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Washington University in St. Louis,Computer Science Masters,Rejected,F18,American,3.16,157.0,washington university in st louis,375.5,United States of America,Washington University in St. Louis
University of Waterloo,Computer Science Masters,Rejected,F19,International,3.32,164.0,university of waterloo,33.0,Canada,University of Waterloo
Carnegie Mellon University,Computer Science Masters,Rejected,F17,American,3.65,162.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Rejected,F18,International,3.73,147.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.73,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Princeton University,Computer Science Masters,Rejected,F15,International,3.78,157.0,princeton university,13.0,United States of America,Princeton University
North Carolina State University,Computer Science Masters,Rejected,F19,International,3.32,165.0,north carolina state university,225.5,United States of America,North Carolina State University
Carnegie Mellon University,Computer Science Masters,Rejected,F15,American,3.6,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,"Computer Science Language Technologies Institute, Masters In Intelligent Information Systems Masters",Rejected,F18,International,3.4,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Berkeley College,Computer Science Masters,Rejected,F17,International,3.93,168.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
Carnegie Mellon University,Computer Science MIIS Masters,Rejected,F16,International,3.7,167.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California (UCSB),Computer Science Masters,Rejected,F16,International,2.9,145.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
Yale University,Computer Science Masters,Rejected,F17,American,3.4,165.0,yale university,26.0,United States of America,Yale University
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.93,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Stanford University,Computer Science Masters,Rejected,F19,American,3.7,166.0,stanford university,2.0,United States of America,Stanford University
University of Waterloo,Computer Science - Data Science Masters,Rejected,F18,International,3.2,156.0,university of waterloo,33.0,Canada,University of Waterloo
University of Waterloo,Computer Science Masters,Rejected,F16,International,3.2,168.0,university of waterloo,33.0,Canada,University of Waterloo
Columbia College,Computer Science Masters,Rejected,F15,International,3.27,164.0,columbia college,,,
University of Massachusetts,Computer Science Masters,Rejected,F15,International,3.75,167.0,university of massachusetts,,,
Columbia University,Computer Science Masters,Rejected,F18,International,3.5,150.0,columbia university,27.0,United States of America,Columbia University
University of California (UCLA),Computer Science Masters,Rejected,F18,International,3.54,154.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of Southern California,Computer Science Masters,Rejected,Spring 2019,International,3.37,161.0,university of southern california,49.0,United States of America,University of Southern California
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,3.78,162.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.5,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
ETH Zurich,Computer Science Masters,Rejected,F18,International,3.53,169.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.7,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
"TAMU, College Station",Computer Science and Engineering Masters,Rejected,F15,International,3.62,161.0,tamu college station,,,
Carnegie Mellon University,Computer Science Masters,Rejected,F16,International,3.9,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Berkeley College,Computer Science Masters,Rejected,F15,American,3.85,163.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
Stanford University,Computer Science Masters,Rejected,F15,International,3.8,167.0,stanford university,2.0,United States of America,Stanford University
University of Texas at Austin,Computer Science Masters,Rejected,F19,International,3.5,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Park University,Computer Science Masters,Rejected,F19,International,3.3,167.0,park university,,,
Stanford University,Computer Science Masters,Rejected,F16,International,3.91,160.0,stanford university,2.0,United States of America,Stanford University
University of California (UCSC),Computer Science Masters,Rejected,F18,International,3.75,162.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
"University of California, Irvine",Computer Science Masters,Rejected,F15,International,3.48,168.0,university of california irvine,122.0,United States of America,University of California. Irvine
Carnegie Mellon University,Computer Science MCDS Masters,Rejected,F16,International,3.44,159.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Toronto,Computer Science (MScAC) Masters,Rejected,F19,International,3.78,169.0,university of toronto,12.0,Canada,University of Toronto
Stanford University,Computer Science Masters,Rejected,F15,International,3.5,170.0,stanford university,2.0,United States of America,Stanford University
"University of California, Irvine",Computer Science MS Masters,Rejected,F17,International,3.6,161.0,university of california irvine,122.0,United States of America,University of California. Irvine
Illinois State University,Computer Science Masters,Rejected,F19,International,3.1,167.0,illinois state university,,,
The University of British Columbia,Computer Science Masters,Rejected,F17,International,3.7,168.0,the university of british columbia,,,
Boston University,Computer Science Masters,Rejected,F19,American,3.42,162.0,boston university,107.0,United States of America,Boston University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,International,3.86,165.0,university of illinois urbanachampaign,,,
University of California,Computer Science Masters,Rejected,F19,International,3.73,170.0,university of california,,,
University of San Diego,Computer Science Masters,Rejected,F15,International,3.5,165.0,university of san diego,,,
University of California,Computer Science Masters,Rejected,F16,International,3.5,167.0,university of california,,,
TAMU College Station,Computer Science Masters,Rejected,F15,International,3.48,168.0,tamu college station,,,
Stanford University,Computer Science Masters,Rejected,F19,International,3.72,170.0,stanford university,2.0,United States of America,Stanford University
University of California,Computer Science Masters,Rejected,F15,International,3.88,163.0,university of california,,,
Georgia Institute of Technology,Computer Science Masters,Rejected,F16,International,3.75,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Penn State University,Computer Science & Engineering (CSE) Masters,Rejected,F17,International,3.12,169.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
Ithaca College,Computer Science Masters,Rejected,F19,American,3.62,170.0,ithaca college,,,
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.9,167.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Park University,Computer Science Masters,Rejected,F15,International,3.86,165.0,park university,,,
Columbia College,Computer Science Masters,Rejected,F15,International,3.95,170.0,columbia university,27.0,United States of America,Columbia University
Columbia College,Computer Science Masters,Rejected,F15,International,3.2,170.0,columbia university,27.0,United States of America,Columbia University
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.66,168.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Brown University,Computer Science Masters,Rejected,F15,International,3.88,168.0,brown university,107.0,United States of America,Brown University
Stanford University,Computer Science Masters,Rejected,F16,International,3.94,166.0,stanford university,2.0,United States of America,Stanford University
University of Chicago,Computer Science Masters,Rejected,F16,International,3.45,162.0,university of chicago,50.0,United States of America,University of Chicago
University of Chicago,Computer Science Masters,Rejected,F15,International,3.2,170.0,university of chicago,50.0,United States of America,University of Chicago
University of Alberta,Computer Science Masters,Rejected,F17,International,3.8,157.0,university of alberta,105.0,Canada,University of Alberta
University of California,Computer Science Masters,Rejected,F18,International,3.7,169.0,university of california,,,
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.8,164.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Rejected,F20,International,3.97,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Illinois Urbana-Champaign,Computer Science MCS Masters,Rejected,F15,International,3.8,168.0,university of illinois urbanachampaign,,,
University of Wisconsin,Computer Science Masters,Rejected,F17,International,3.46,161.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
The University of British Columbia,Computer Science Masters,Rejected,F19,International,3.4,166.0,the university of british columbia,,,
Worcester Polytechnic Institute,Computer Science Masters,Rejected,F19,American,3.2,150.0,worcester polytechnic institute,800.5,United States of America,Worcester Polytechnic Institute
University of Texas at Austin,Computer Science Masters,Rejected,F20,International,3.95,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of California,Computer Science Masters,Rejected,F15,International,3.62,162.0,university of california,,,
UC Berkeley (UCB),Computer Science Masters,Rejected,F18,International,3.6,170.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,4.0,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Gatech,Computer Science Masters,Rejected,F15,International,3.7,169.0,gatech,,,
Illinois Institute of Technology,Computer Science Masters,Rejected,F15,International,3.2,170.0,illinois institute of technology,325.5,United States of America,Illinois Institute of Technology
Concordia University,Computer Science Masters,Rejected,F15,American,3.83,160.0,concordia university,275.5,Canada,Concordia University
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.93,169.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Harvard University,Computer Science (S.M.) Masters,Rejected,F16,International,3.9,170.0,harvard university,7.0,United States of America,Harvard University
McGill University,Computer Science Masters,Rejected,F16,International,3.64,167.0,mcgill university,48.0,Canada,McGill University
UW-Madison,Computer Science Masters,Rejected,F15,International,3.7,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.95,165.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
CMU LTI MLT,Computer Science Masters,Rejected,F15,International,3.5,152.0,cmu lti mlt,,,
UC Berkeley (UCB),Computer Science Masters,Rejected,F18,International,3.84,165.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
University of California,Computer Science Masters,Rejected,F17,International,4.0,170.0,university of california,,,
TAMU,Computer Science Masters,Rejected,F15,International,3.7,162.0,tamu,,,
University of California (UCSC),Computer Science Masters,Rejected,F15,International,3.0,153.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
University of Waterloo,Computer Science Masters,Rejected,F16,International,3.51,164.0,university of waterloo,33.0,Canada,University of Waterloo
North Carolina State University,Computer Science Masters,Rejected,F20,International,3.5,165.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Massachusetts Amherst,Computer Science Masters,Rejected,F16,International,3.5,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of California,Computer Science Masters,Rejected,F17,International,4.0,170.0,university of california,,,
Technical University Of Munich (TUM),Computer Science Masters,Rejected,F19,International,3.75,169.0,technical university of munich tum,,,
Stanford University,Computer Science Masters,Rejected,F15,International,3.97,168.0,stanford university,2.0,United States of America,Stanford University
Stony Brook University,Computer Science Masters,Rejected,F15,International,3.5,162.0,stony brook university,,,
University of California,Computer Science Masters,Rejected,F15,International,3.8,165.0,university of california,,,
EPFL ( Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne),Computer Science Masters,Rejected,F16,International,3.31,162.0,epfl cole polytechnique fdrale de lausanne,,,
University of Texas at Austin,"Computer Science, Mathematics And Engineering Masters",Rejected,F14,International,3.8,159.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Maryland,Computer Science Masters,Rejected,F16,American,3.1,148.0,university of maryland,,,
University of California,Computer Science Masters,Rejected,F19,International,3.76,169.0,university of california,,,
University of California (UCLA),Computer Science Masters,Rejected,F15,International,3.85,169.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of California,Computer Science Masters,Rejected,F16,International,3.9,170.0,university of california,,,
University of Toronto,Computer Science Masters,Rejected,F16,International,3.64,167.0,university of toronto,12.0,Canada,University of Toronto
Stanford University,Computer Science Masters,Rejected,F15,American,3.85,163.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Rejected,F17,International,3.7,170.0,stanford university,2.0,United States of America,Stanford University
University of California (UCLA),Computer Science Masters,Rejected,F19,International,3.95,165.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.83,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
"University of California, Irvine",Computer Science Masters,Rejected,F15,International,3.8,164.0,university of california irvine,122.0,United States of America,University of California. Irvine
University of Florida,Computer Science Masters,Rejected,S16,International,3.5,167.0,university of florida,161.0,United States of America,University of Florida
Rutgers University,Computer Science Masters,Rejected,F16,International,3.4,165.0,rutgers university,,,
Cornell University,Computer Science MEng Masters,Rejected,F18,International,3.46,170.0,cornell university,18.0,United States of America,Cornell University
Park University,Computer Science Masters,Rejected,F19,International,3.4,166.0,park university,,,
ETH Zurich,Computer Science Masters,Rejected,F15,International,3.9,167.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,International,3.84,168.0,university of illinois urbanachampaign,,,
Stanford University,Computer Science Masters,Rejected,F15,International,3.91,168.0,stanford university,2.0,United States of America,Stanford University
University of Virginia,Computer Science Masters,Rejected,F19,International,3.4,166.0,university of virginia,225.5,United States of America,University of Virginia
Emory University,Computer Science Masters,Rejected,F17,International,3.5,167.0,emory university,425.5,United States of America,Emory University
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,3.4,158.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California,Computer Science Masters,Rejected,F16,International,3.94,170.0,university of california,,,
University of Alberta,Computer Science Masters,Rejected,F17,International,3.52,163.0,university of alberta,105.0,Canada,University of Alberta
Cornell University,Computer Science Masters,Rejected,F19,International,3.12,160.0,cornell university,18.0,United States of America,Cornell University
Concordia University,Computer Science Masters,Rejected,F19,International,3.3,167.0,concordia university,275.5,Canada,Concordia University
Amherst College,Computer Science Masters,Rejected,F19,International,4.0,170.0,amherst college,,,
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.6,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.7,4.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Tufts University,Computer Science Masters,Rejected,F15,International,3.67,164.0,tufts university,675.5,United States of America,Tufts University
University Of Michigan - Ann Arbor (UMich),Computer Science And Engineering (CSE) Masters,Rejected,F15,International,3.5,170.0,university of michigan ann arbor,,,
University of Dallas,Computer Science Masters,Rejected,F17,American,2.92,168.0,university of texas dallas,275.5,United States of America,University of Texas Dallas
University of California,Computer Science Masters,Rejected,F15,International,3.83,164.0,university of california,,,
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.7,169.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Yale University,Computer Science Masters,Rejected,F18,International,3.0,165.0,yale university,26.0,United States of America,Yale University
Stanford University,Computer Science Masters,Rejected,F16,International,3.78,163.0,stanford university,2.0,United States of America,Stanford University
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science - Data Science Masters,Rejected,F16,International,3.6,163.0,university of southern california,49.0,United States of America,University of Southern California
Columbia College,Computer Science Masters,Rejected,F18,International,3.8,165.0,columbia college,,,
CMU,Computer Science(MSCS) Masters,Rejected,F16,International,3.73,165.0,cmu,,,
University of California (UCSB),Computer Science Masters,Rejected,F16,International,3.4,170.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Georgia,Computer Science Masters,Rejected,F19,International,3.4,166.0,university of georgia,,,
Carnegie Mellon University,Computer Science - MSIT â€“ EBusiness Technology Masters,Rejected,F16,International,3.7,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Rensselaer Polytechnic Institute,Computer Science Masters,Rejected,F15,American,3.59,162.0,rensselaer polytechnic institute,525.5,United States of America,Rensselaer Polytechnic Institute
Carnegie Mellon University,Computer Science Masters,Rejected,F16,American,3.9,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California,Computer Science Masters,Rejected,F15,International,3.8,170.0,university of california,,,
Georgia Institute of Technology,Computer Science Masters,Rejected,F15,International,3.65,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
The University of British Columbia,Computer Science Masters,Rejected,F15,International,3.87,168.0,the university of british columbia,,,
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.88,166.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.7,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Stanford University,Computer Science Masters,Rejected,F14,International,3.9,162.0,stanford university,2.0,United States of America,Stanford University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F16,International,3.61,168.0,university of illinois urbanachampaign,,,
USC,Computer Science Masters,Rejected,F15,International,3.4,163.0,university of southern california,49.0,United States of America,University of Southern California
Eastern University,Computer Science ALIGN Masters,Rejected,S18,International,3.56,160.0,eastern university,,,
"University of California, Irvine",Computer Science Masters,Rejected,F16,International,3.9,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
Ecole Polytechnique Federale De Lausanne (EPFL),Computer Science Masters,Rejected,F19,International,3.5,164.0,ecole polytechnique federale de lausanne epfl,,,
University of Southern California,Computer Science Masters,Rejected,F18,International,3.84,165.0,university of southern california,49.0,United States of America,University of Southern California
University of Pennsylvania,Computer Science (Scientific Computing) Masters,Rejected,F16,International,3.4,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Texas at Austin,Computer Science Masters,Rejected,F16,American,3.76,167.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Cornell University,Computer Science Masters,Rejected,F15,International,3.25,169.0,cornell university,18.0,United States of America,Cornell University
Stanford University,Computer Science Masters,Rejected,F15,International,3.8,168.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Rejected,F16,American,3.91,170.0,stanford university,2.0,United States of America,Stanford University
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Rejected,F18,International,3.2,170.0,university of southern california,49.0,United States of America,University of Southern California
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.8,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of California (UCLA),Computer Science Masters,Rejected,F15,International,3.42,169.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Rutgers University,Computer Science Masters,Rejected,F16,International,3.6,167.0,rutgers university,,,
Yale University,Computer Science Masters,Rejected,F18,American,3.6,169.0,yale university,26.0,United States of America,Yale University
Carnegie Mellon University,Computer Science Masters,Rejected,F15,International,4.0,163.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Arizona State University,Computer Science (Thesis) Masters,Rejected,F15,International,3.45,166.0,arizona state university,134.0,United States of America,Arizona State University
Penn State University,Computer Science And Engineering (CSE) Masters,Rejected,F17,International,3.53,162.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,International,3.9,168.0,university of illinois urbanachampaign,,,
University of California (UCSB),Computer Science Masters Of Science Masters,Rejected,F15,International,3.3,170.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Toronto,Computer Science Masters,Rejected,F15,International,3.7,168.0,university of toronto,12.0,Canada,University of Toronto
University of Guelph,Computer Science Masters,Rejected,F19,International,3.81,165.0,university of guelph,675.5,Canada,University of Guelph
ีUniversity Of Maryland - College Park (UMD),Computer Science Masters,Rejected,F16,International,3.72,142.0,university of maryland college park umd,,,
USC,Computer Science Masters,Rejected,F15,International,3.5,168.0,university of southern california,49.0,United States of America,University of Southern California
University of Calgary,Computer Science Masters,Rejected,F19,International,3.81,165.0,university of calgary,225.5,Canada,University of Calgary
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.9,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.64,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
NC State University,Computer Science Masters,Rejected,F15,International,3.5,163.0,nc state university,,,
McGill University,Computer Science Masters,Rejected,F15,International,3.87,168.0,mcgill university,48.0,Canada,McGill University
University of Georgia,"Computer Science, Masters (F15) Masters",Rejected,F15,International,3.35,170.0,university of georgia,,,
McGill University,Computer Science Masters,Rejected,F18,International,3.37,167.0,mcgill university,48.0,Canada,McGill University
University of Texas at Austin,Computer Science Masters,Rejected,F16,International,3.82,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of California (UCLA),Computer Science Masters,Rejected,F15,International,3.8,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Princeton University,Computer Science Masters,Rejected,F20,International,4.0,167.0,princeton university,13.0,United States of America,Princeton University
University of California,Computer Science Masters,Rejected,F15,International,3.0,170.0,university of california,,,
